timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-01-02 18:00:00,143.8431823060358,12.73324728529308,
2023-01-02 19:00:00,151.5538249060164,13.62573145196114,
2023-01-02 20:00:00,155.25250239391184,13.877193493595048,
2023-01-02 21:00:00,162.85329001811525,14.846415694198873,
2023-01-02 22:00:00,142.4715153566192,12.913066639487576,
2023-01-02 23:00:00,169.71215188427922,14.486654955955567,
2023-01-03 00:00:00,151.32428917741007,13.273482653934654,
2023-01-03 01:00:00,144.63470898109966,13.277718724604496,
2023-01-03 02:00:00,167.07563066561465,14.613422501646673,
2023-01-03 03:00:00,163.62252151388736,14.67615612820719,
2023-01-03 04:00:00,144.19627911845694,12.550921026847357,
2023-01-03 05:00:00,148.2512776843888,13.191056054437098,
2023-01-03 06:00:00,151.56368163247976,13.347329323117975,
2023-01-03 07:00:00,143.1279094816294,12.464663726301112,
2023-01-03 08:00:00,162.8093912628558,14.479042044852044,
2023-01-03 09:00:00,167.1105657320746,14.663406212609916,
2023-01-03 10:00:00,164.84664284513246,14.465651299624147,
2023-01-03 11:00:00,169.113262806311,14.442252276553601,
2023-01-03 12:00:00,157.3235832756672,13.643848806749432,
2023-01-03 13:00:00,186.94299200628558,15.529882207385922,
2023-01-03 14:00:00,145.57706817242743,13.299997906883634,
2023-01-03 15:00:00,166.6340590975967,14.94931739560954,
2023-01-03 16:00:00,166.50856456874868,14.094821745022813,
2023-01-03 17:00:00,163.64542786384823,14.176438335864097,
2023-01-03 18:00:00,168.8682628662469,14.635931401291009,
2023-01-03 19:00:00,154.86491142658144,13.882878486418647,
2023-01-03 20:00:00,166.19938421469578,14.997588813027246,
2023-01-03 21:00:00,170.7197698229204,15.413968169231243,
2023-01-03 22:00:00,152.5790434615388,13.541743554276906,
2023-01-03 23:00:00,163.02623074109303,14.494812216782583,
2023-01-04 00:00:00,157.95030521640257,13.395335868315945,
2023-01-04 01:00:00,161.1500573131926,14.376152203358197,
2023-01-04 02:00:00,158.13284520517655,13.382971485998054,
2023-01-04 03:00:00,151.35453811362507,13.601540961845965,
2023-01-04 04:00:00,159.76020476599368,13.818019873009703,
2023-01-04 05:00:00,153.56262845168757,13.52738317469512,
2023-01-04 06:00:00,145.68825268960205,12.300290354733493,
2023-01-04 07:00:00,167.20922957083812,14.382119628221618,
2023-01-04 08:00:00,170.3686317636472,14.205597368356601,
2023-01-04 09:00:00,167.3941152310186,13.67493845403694,
2023-01-04 10:00:00,168.0430307508897,15.504204509086122,
2023-01-04 11:00:00,165.18467522666344,13.920833681491244,
2023-01-04 12:00:00,152.60344575024263,13.687779738443254,
2023-01-04 13:00:00,173.54305386016506,15.40418053885929,
2023-01-04 14:00:00,161.7006894127383,14.266663831034476,
2023-01-04 15:00:00,154.6390429669219,13.69532346274911,
2023-01-04 16:00:00,140.61828336869004,12.684823032285616,
2023-01-04 17:00:00,147.45085684016914,12.864436910481654,
2023-01-04 18:00:00,165.57503012829673,14.613703662625802,
2023-01-04 19:00:00,160.28477936888825,13.69057635494175,
2023-01-04 20:00:00,152.3676403661206,13.27593011736758,
2023-01-04 21:00:00,154.5040438396097,13.896455024865332,
2023-01-04 22:00:00,146.64480280167888,12.884259478343408,
2023-01-04 23:00:00,155.86285053571024,13.872763381685596,
2023-01-05 00:00:00,174.5891683279944,15.473268193037047,
2023-01-05 01:00:00,157.1414340051566,14.076549500463441,
2023-01-05 02:00:00,168.99109266697508,14.795942327193437,
2023-01-05 03:00:00,158.36028560183232,14.02199219469647,
2023-01-05 04:00:00,148.94351797981204,12.631578767966419,
2023-01-05 05:00:00,161.1730298045863,14.495229273338957,
2023-01-05 06:00:00,170.88066955221555,14.263202150536545,
2023-01-05 07:00:00,159.06762024487796,14.252550468254915,
2023-01-05 08:00:00,152.00787220323986,13.599048036931936,
2023-01-05 09:00:00,153.35206759818809,14.084297556514937,
2023-01-05 10:00:00,161.7951631615291,14.510465962741856,
2023-01-05 11:00:00,156.85990267009524,14.154624545689803,
2023-01-05 12:00:00,158.19272838850662,14.22406646172836,
2023-01-05 13:00:00,165.41321989309228,13.906915663016118,
2023-01-05 14:00:00,141.63340466817132,12.724345098262582,
2023-01-05 15:00:00,151.6550652684108,13.437440714678992,
2023-01-05 16:00:00,159.5413669100834,14.594403751955824,
2023-01-05 17:00:00,162.85291635061353,13.995967281291088,
2023-01-05 18:00:00,153.4569858823955,13.603865517632608,
2023-01-05 19:00:00,152.42110995597824,13.135759551518357,
2023-01-05 20:00:00,157.19076993090502,14.08382881676958,
2023-01-05 21:00:00,171.8797868123458,14.894418747722536,
2023-01-05 22:00:00,151.08735378073925,13.369161041562716,
2023-01-05 23:00:00,162.65148021866293,14.063891695245319,
2023-01-06 00:00:00,163.18009134245528,14.52777569507246,
2023-01-06 01:00:00,159.78800104817603,13.863238624837434,
2023-01-06 02:00:00,162.19265595724724,14.503688053931192,
2023-01-06 03:00:00,160.0709334855808,14.322974563304578,
2023-01-06 04:00:00,151.85654384394027,13.248756762626117,
2023-01-06 05:00:00,152.95644191545875,13.58580557771277,
2023-01-06 06:00:00,149.9738189361344,13.03191292429981,
2023-01-06 07:00:00,157.21545834515786,13.164933352124619,
2023-01-06 08:00:00,176.58264811198453,14.988627413493314,
2023-01-06 09:00:00,155.71931196839466,13.934772110443788,
2023-01-06 10:00:00,163.4233199977522,14.213565571670996,
2023-01-06 11:00:00,152.45827021583594,13.22369214510748,
2023-01-06 12:00:00,152.65838390508716,13.874704671736922,
2023-01-06 13:00:00,158.8455335158358,13.824432642877865,
2023-01-06 14:00:00,170.3689063364666,15.271471428910203,
2023-01-06 15:00:00,142.74022530775912,12.916337307370073,
2023-01-06 16:00:00,149.69883032295164,13.543742236636572,
2023-01-06 17:00:00,168.12631479091442,15.520762930932001,
2023-01-06 18:00:00,156.33633929892918,14.238845278865583,
2023-01-06 19:00:00,178.5124165381152,15.298831058819967,
2023-01-06 20:00:00,175.3136691352429,15.841695682238358,
2023-01-06 21:00:00,171.28689533764913,14.651918979124092,
2023-01-06 22:00:00,153.31957423032281,13.478407933134028,
2023-01-06 23:00:00,155.83645332632918,13.54303558173756,
2023-01-07 00:00:00,144.5458616451011,12.51601976845698,
2023-01-07 01:00:00,145.8135221186952,13.357136398854681,
2023-01-07 02:00:00,155.14700563379117,14.058030175555714,
2023-01-07 03:00:00,161.97105519103707,14.303382034159123,
2023-01-07 04:00:00,159.75358070240313,14.15777591837325,
2023-01-07 05:00:00,147.8672583890811,12.874358400016632,
2023-01-07 06:00:00,160.67552662188154,13.416254588290723,
2023-01-07 07:00:00,160.9704276986942,13.083615039488443,
2023-01-07 08:00:00,159.73028004580542,14.402588416666488,
2023-01-07 09:00:00,161.4691917212934,14.161519832410912,
2023-01-07 10:00:00,157.7858916946851,13.78696224889613,
2023-01-07 11:00:00,163.59856559538508,14.527551624768355,
2023-01-07 12:00:00,166.61845993832705,14.570982587538833,
2023-01-07 13:00:00,155.98705188369777,13.924165269202883,
2023-01-07 14:00:00,148.32388228987762,12.707215087496575,
2023-01-07 15:00:00,146.99632783014184,13.341210500674391,
2023-01-07 16:00:00,146.2456612387265,13.193063592343051,
2023-01-07 17:00:00,145.92836174667605,12.767075802255466,
2023-01-07 18:00:00,161.55824062837817,14.333430453561444,
2023-01-07 19:00:00,164.7725793547636,14.285218277837648,
2023-01-07 20:00:00,164.5737630030855,14.674770316472758,
2023-01-07 21:00:00,156.68448477484853,13.750857047117533,
2023-01-07 22:00:00,161.59376772979746,14.003898567753064,
2023-01-07 23:00:00,149.63822678559006,13.41619422132094,
2023-01-08 00:00:00,153.1625801429245,13.534039790555036,
2023-01-08 01:00:00,166.02579703239658,14.467126377871926,
2023-01-08 02:00:00,163.68394951936403,14.288257770656172,
2023-01-08 03:00:00,161.34951098227336,13.905988690883587,
2023-01-08 04:00:00,165.6961757766414,14.099661100571822,
2023-01-08 05:00:00,160.37013745948664,14.554070780008523,
2023-01-08 06:00:00,147.18702932469037,12.8355517724053,
2023-01-08 07:00:00,171.49535363126913,14.776332327738102,
2023-01-08 08:00:00,169.76458776669963,14.84863715273995,
2023-01-08 09:00:00,141.0977408322143,11.84348035927957,
2023-01-08 10:00:00,159.03918082124738,13.948855853542371,
2023-01-08 11:00:00,176.95813050508087,15.095871344464003,
2023-01-08 12:00:00,164.03549734872212,14.480195412621738,
2023-01-08 13:00:00,164.78220841258326,14.383537946855242,
2023-01-08 14:00:00,158.90798810358547,13.554982484089622,
2023-01-08 15:00:00,162.27103668566482,14.147641202083086,
2023-01-08 16:00:00,162.34664869138894,13.34170094399411,
2023-01-08 17:00:00,149.16323532933885,13.103947386429455,
2023-01-08 18:00:00,161.92947032875426,14.431304521175473,
2023-01-08 19:00:00,165.22851458183342,14.604364510332081,
2023-01-08 20:00:00,172.732211860753,15.257982421778584,
2023-01-08 21:00:00,151.99436681461236,12.484087265253445,
2023-01-08 22:00:00,158.78412021166693,13.778400923274802,
2023-01-08 23:00:00,171.4080907239279,14.825769268424013,
2023-01-09 00:00:00,169.11445070034756,14.698891693836527,
2023-01-09 01:00:00,164.49217708288114,14.802004881283464,
2023-01-09 02:00:00,173.43591120639215,15.272838170457177,
2023-01-09 03:00:00,163.20638772840093,13.643293490799579,
2023-01-09 04:00:00,166.14303691993393,14.544113906151813,
2023-01-09 05:00:00,165.3355473406607,14.067279773724806,
2023-01-09 06:00:00,159.82233957088346,13.828948550065483,
2023-01-09 07:00:00,156.40363499703076,13.747775755122444,
2023-01-09 08:00:00,170.87964351580834,15.251553805518999,
2023-01-09 09:00:00,176.2327601391373,15.938542863966193,
2023-01-09 10:00:00,167.42588649254077,14.488482949950972,
2023-01-09 11:00:00,178.08914300511663,15.580165844022442,
2023-01-09 12:00:00,163.95741340861065,13.819510167116887,
2023-01-09 13:00:00,142.85013876061348,12.846053399206314,
2023-01-09 14:00:00,152.1000882766972,13.675578725322026,
2023-01-09 15:00:00,154.83450462500812,13.206470557434137,
2023-01-09 16:00:00,161.8762860358609,14.40368584240589,
2023-01-09 17:00:00,160.19807490085952,13.488593467203739,
2023-01-09 18:00:00,177.22179770521186,15.760516929302707,
2023-01-09 19:00:00,159.9040512074355,14.364603003080605,
2023-01-09 20:00:00,164.15654896902646,14.444988445472607,
2023-01-09 21:00:00,146.24331152532915,13.130305000476396,
2023-01-09 22:00:00,166.23162398926786,14.299110507234868,
2023-01-09 23:00:00,151.09689995818897,14.256975665407898,
2023-01-10 00:00:00,165.36541292156573,14.12777006356349,
2023-01-10 01:00:00,177.83074305091318,15.626859414955298,
2023-01-10 02:00:00,172.9677756286863,14.575100714917246,
2023-01-10 03:00:00,151.69326871330867,13.17708570901602,
2023-01-10 04:00:00,163.2947865326951,14.006924433752372,
2023-01-10 05:00:00,156.09079995754036,13.395519279815462,
2023-01-10 06:00:00,179.85024256926027,15.555773069369415,
2023-01-10 07:00:00,155.66217101794027,13.205618717936792,
2023-01-10 08:00:00,153.93447515789873,14.081878059491352,
2023-01-10 09:00:00,151.6582964805986,13.898014591440484,
2023-01-10 10:00:00,174.19387674024696,16.018223056365642,
2023-01-10 11:00:00,161.7129636961915,14.615683847606423,
2023-01-10 12:00:00,161.59617573592968,13.577468226458956,
2023-01-10 13:00:00,166.47689290224625,14.693396386815037,
2023-01-10 14:00:00,146.2842663061578,12.574749350779236,
2023-01-10 15:00:00,176.25341912990982,15.484532947313635,
2023-01-10 16:00:00,155.68910347124086,14.244575676781889,
2023-01-10 17:00:00,154.5300765824808,14.007207203637916,
2023-01-10 18:00:00,160.40289028286404,13.490920645057452,
2023-01-10 19:00:00,171.06599151981823,14.777882110686019,
2023-01-10 20:00:00,157.0169830337387,13.60159829483273,
2023-01-10 21:00:00,162.48349541583593,14.357309947629982,
2023-01-10 22:00:00,160.34822671870455,14.453679536428659,
2023-01-10 23:00:00,164.25754188788835,14.408721963347105,
2023-01-11 00:00:00,165.80446256737505,14.500150511607181,
2023-01-11 01:00:00,152.13264686079384,13.245387043290453,
2023-01-11 02:00:00,154.85630263303426,13.48238064101387,
2023-01-11 03:00:00,147.92402018583127,13.086023943682324,
2023-01-11 04:00:00,171.14534780714212,15.643179440640594,
2023-01-11 05:00:00,167.8687733985498,14.442409992059734,
2023-01-11 06:00:00,148.35827273769164,13.275728118610653,
2023-01-11 07:00:00,171.90711505178797,15.506285516512644,
2023-01-11 08:00:00,158.70996029814552,13.78094964221027,
2023-01-11 09:00:00,161.56423134026144,14.60728770357894,
2023-01-11 10:00:00,152.62926927278653,13.647580776109066,
2023-01-11 11:00:00,171.1099093373362,14.65533017107859,
2023-01-11 12:00:00,155.938220793796,13.6408331279337,
2023-01-11 13:00:00,150.41096176796097,13.24002312617231,
2023-01-11 14:00:00,156.97287863917424,13.25282530826238,
2023-01-11 15:00:00,156.1204862717214,12.974217415407423,
2023-01-11 16:00:00,164.4189681335184,14.616249822922956,
2023-01-11 17:00:00,161.64047353424903,14.137413108832567,
2023-01-11 18:00:00,159.47173608403307,13.845851801159892,
2023-01-11 19:00:00,158.45048038987665,13.674380168192728,
2023-01-11 20:00:00,159.9023310517229,14.266252075731133,
2023-01-11 21:00:00,172.3415241991165,15.19323203279303,
2023-01-11 22:00:00,165.45841681264412,13.885327363090806,
2023-01-11 23:00:00,149.59262464234217,13.199826111391793,
2023-01-12 00:00:00,166.04669558878402,14.721913747320087,
2023-01-12 01:00:00,159.0046131850006,14.453616114350758,
2023-01-12 02:00:00,167.5319502850394,14.91936564510292,
2023-01-12 03:00:00,154.8762971733756,13.953139331180592,
2023-01-12 04:00:00,167.09924565850358,14.472755374447619,
2023-01-12 05:00:00,169.5435995776905,14.515551503531585,
2023-01-12 06:00:00,167.16113509339894,13.992955190509841,
2023-01-12 07:00:00,163.23375859971745,14.89593007605824,
2023-01-12 08:00:00,148.61065788563033,13.402395274804908,
2023-01-12 09:00:00,155.29695334983086,13.607291074699729,
2023-01-12 10:00:00,156.58528275992776,13.717741000474229,
2023-01-12 11:00:00,161.48417744529064,14.338001301327182,
2023-01-12 12:00:00,164.9439733675374,14.030953284862138,
2023-01-12 13:00:00,153.9606259209723,13.361528997016226,
2023-01-12 14:00:00,145.67509410296876,12.82540119480003,
2023-01-12 15:00:00,151.28213829692544,12.99846423333212,
2023-01-12 16:00:00,163.41350332246182,13.757015336845779,
2023-01-12 17:00:00,180.2017929763964,15.437008098849697,
2023-01-12 18:00:00,163.02756631409426,13.343904723422591,
2023-01-12 19:00:00,169.08537315103695,14.89384883321327,
2023-01-12 20:00:00,175.66389720816005,15.535592639445579,
2023-01-12 21:00:00,163.1320589306054,14.334644489790902,
2023-01-12 22:00:00,141.3724927176196,12.142546052819444,
2023-01-12 23:00:00,164.05811422144282,13.80751292894375,
2023-01-13 00:00:00,149.048194497982,13.849904392224307,
2023-01-13 01:00:00,164.60180803624544,14.172196010471131,
2023-01-13 02:00:00,157.38881889682372,13.863744303770147,
2023-01-13 03:00:00,148.63771187370241,13.022493918310246,
2023-01-13 04:00:00,146.75240500757775,13.230613651358691,
2023-01-13 05:00:00,170.29997110614903,15.015079663188141,
2023-01-13 06:00:00,149.63157398135917,13.150948351403624,
2023-01-13 07:00:00,183.3750891418556,16.658723389662466,
2023-01-13 08:00:00,149.67058972376094,13.035636023068145,
2023-01-13 09:00:00,159.6179875314929,13.518702081382862,
2023-01-13 10:00:00,156.95210952015458,13.634143632213062,
2023-01-13 11:00:00,172.39556337309403,15.221307854512355,
2023-01-13 12:00:00,171.84308036249166,15.220540062774255,
2023-01-13 13:00:00,174.52693816156315,15.786277776634197,
2023-01-13 14:00:00,178.4142416139791,16.331727719684277,
2023-01-13 15:00:00,154.9122687499507,12.506904493609886,
2023-01-13 16:00:00,147.63874317906593,13.735246215889397,
2023-01-13 17:00:00,152.02762781242927,13.450201376568302,
2023-01-13 18:00:00,172.01725955633944,15.382327512662235,
2023-01-13 19:00:00,173.5192750848412,15.962954654327383,
2023-01-13 20:00:00,143.29145385325705,12.451502801486551,
2023-01-13 21:00:00,148.80532377905982,12.965507626499756,
2023-01-13 22:00:00,151.9346636523359,14.27810383484715,
2023-01-13 23:00:00,151.1299785794778,13.159166377468566,
2023-01-14 00:00:00,157.08475469325563,13.26612882333886,
2023-01-14 01:00:00,168.21256889425376,15.006166276981576,
2023-01-14 02:00:00,163.84859601378886,14.858756130504455,
2023-01-14 03:00:00,159.67499060552842,14.316966316725981,
2023-01-14 04:00:00,173.15760648505955,15.472657179936768,
2023-01-14 05:00:00,170.71842261778906,14.400851975134774,
2023-01-14 06:00:00,159.9423344487308,13.553725000012106,
2023-01-14 07:00:00,166.66039240507598,14.265597281037886,
2023-01-14 08:00:00,164.52694160925805,13.845972390780732,
2023-01-14 09:00:00,165.57273526096358,14.65569223876699,
2023-01-14 10:00:00,155.49792059156036,13.763323934619814,
2023-01-14 11:00:00,155.73292166118344,13.688163779617815,
2023-01-14 12:00:00,153.63735311320747,13.467435742606751,
2023-01-14 13:00:00,154.30756065522408,13.029546351809,
2023-01-14 14:00:00,144.36956956256884,13.136856652145866,
2023-01-14 15:00:00,170.41205482790818,14.77736819064959,
2023-01-14 16:00:00,145.89368821921056,12.613659709453906,
2023-01-14 17:00:00,167.5751880952311,14.333469513718859,
2023-01-14 18:00:00,157.72017900189581,13.506384955678529,
2023-01-14 19:00:00,155.94960965715475,13.59475682333108,
2023-01-14 20:00:00,184.2802715778391,16.25286237041839,
2023-01-14 21:00:00,163.96193089746615,14.03981266167885,
2023-01-14 22:00:00,168.2441596995598,14.16225884781078,
2023-01-14 23:00:00,149.819393055308,13.425479726474011,
2023-01-15 00:00:00,162.3536990422056,13.962802478885067,
2023-01-15 01:00:00,163.98091677556593,14.219797738597391,
2023-01-15 02:00:00,139.9922003485891,11.794019647042552,
2023-01-15 03:00:00,140.6254110021636,12.55206226344295,
2023-01-15 04:00:00,164.43170479444484,14.046531860079165,
2023-01-15 05:00:00,171.23668464396846,15.477202498219883,
2023-01-15 06:00:00,169.0325577690212,15.122784784950442,
2023-01-15 07:00:00,162.24796215786463,13.458511105966732,
2023-01-15 08:00:00,158.38952113435008,13.28780226969988,
2023-01-15 09:00:00,174.36900803574383,14.718085803487096,
2023-01-15 10:00:00,175.40940958116406,14.852746567831147,
2023-01-15 11:00:00,156.56192542383306,13.431550346199588,
2023-01-15 12:00:00,155.71952703602605,13.37435228608772,
2023-01-15 13:00:00,150.97443852968047,12.923361823808118,
2023-01-15 14:00:00,163.44371910866013,14.553876884320244,
2023-01-15 15:00:00,137.00419616045335,12.16578676552064,
2023-01-15 16:00:00,164.48523913523024,14.877923189458038,
2023-01-15 17:00:00,163.5921008602267,14.789376260791597,
2023-01-15 18:00:00,144.51495940658128,13.050513822571888,
2023-01-15 19:00:00,157.6667864645954,13.889291838957682,
2023-01-15 20:00:00,164.04248379390143,14.725942290432874,
2023-01-15 21:00:00,148.7450380723516,13.196737810927036,
2023-01-15 22:00:00,151.0038091354011,12.955431049363115,
2023-01-15 23:00:00,172.77591416179442,15.182770140158695,
2023-01-16 00:00:00,163.7538388454623,14.853490817277693,
2023-01-16 01:00:00,159.99133664534077,14.546717801405224,
2023-01-16 02:00:00,174.01455453111976,14.573331049410559,
2023-01-16 03:00:00,171.39796482198642,14.883666633179898,
2023-01-16 04:00:00,138.19964477662765,11.742768115339256,
2023-01-16 05:00:00,167.56173968963475,15.157842570844346,
2023-01-16 06:00:00,158.04943793221804,14.18465965220951,
2023-01-16 07:00:00,155.40591295894066,13.850670756714937,
2023-01-16 08:00:00,168.6598505932696,14.924080959333187,
2023-01-16 09:00:00,156.3496644582116,13.520253105544276,
2023-01-16 10:00:00,154.21608395116488,13.688258286586398,
2023-01-16 11:00:00,157.2658822218139,14.127395854636022,
2023-01-16 12:00:00,154.49737826789325,13.090892071469884,
2023-01-16 13:00:00,160.598374082808,14.383934083008569,
2023-01-16 14:00:00,146.5015104782664,12.514713666307111,
2023-01-16 15:00:00,160.7223940871168,14.426893271477526,
2023-01-16 16:00:00,168.73169925723212,14.958305895177906,
2023-01-16 17:00:00,142.61926156526349,12.257045105620662,
2023-01-16 18:00:00,170.66312150729968,15.417306034115837,
2023-01-16 19:00:00,162.1429676011077,14.440985401997095,
2023-01-16 20:00:00,163.7677389266627,14.475985936709982,
2023-01-16 21:00:00,158.63785296436922,14.350744003828561,
2023-01-16 22:00:00,164.7026845506626,15.012696449227573,
2023-01-16 23:00:00,159.9249196077083,14.34236089170406,
2023-01-17 00:00:00,158.05980935108707,13.917475242282721,
2023-01-17 01:00:00,171.3597651336225,15.09144382986436,
2023-01-17 02:00:00,163.27492091200418,14.569937048748193,
2023-01-17 03:00:00,163.43841591191716,14.717749308192701,
2023-01-17 04:00:00,162.182371712722,14.244241432550984,
2023-01-17 05:00:00,166.5868322557018,15.594451762619613,
2023-01-17 06:00:00,159.96745345789168,14.13276944595113,
2023-01-17 07:00:00,155.8838340046612,13.993712785149988,
2023-01-17 08:00:00,175.92886448687963,16.37110913675725,
2023-01-17 09:00:00,175.32149580436294,15.717092923762399,
2023-01-17 10:00:00,155.99201071421476,13.689154252195623,
2023-01-17 11:00:00,159.63200487734494,13.689697433672496,
2023-01-17 12:00:00,159.37845627391405,14.456272354717598,
2023-01-17 13:00:00,139.85561568908793,12.547082211913166,
2023-01-17 14:00:00,156.1830845651531,13.46662988833038,
2023-01-17 15:00:00,151.3221991785157,13.091585118284778,
2023-01-17 16:00:00,153.4474027215195,14.008862884386268,
2023-01-17 17:00:00,176.59283668732184,15.732675919593193,
2023-01-17 18:00:00,149.72383510371768,12.733337489785848,
2023-01-17 19:00:00,159.62964432171486,14.703174272062313,
2023-01-17 20:00:00,152.77817301339846,13.235897954908204,
2023-01-17 21:00:00,143.4059526264537,12.562768845964309,
2023-01-17 22:00:00,160.37858601013627,14.131670826520562,
2023-01-17 23:00:00,165.38476008439756,14.815957060191302,
2023-01-18 00:00:00,162.36009742660485,13.91951113840333,
2023-01-18 01:00:00,159.1773156883368,14.322512814628862,
2023-01-18 02:00:00,172.2733184281155,15.32473559594503,
2023-01-18 03:00:00,174.622846715309,15.81849995233194,
2023-01-18 04:00:00,142.4724893466024,12.50328370595875,
2023-01-18 05:00:00,157.41167072424685,14.33651723784503,
2023-01-18 06:00:00,152.46981394468355,13.489007238807249,
2023-01-18 07:00:00,173.38818350149,15.452750299134802,
2023-01-18 08:00:00,143.43400368691948,12.401157417357842,
2023-01-18 09:00:00,164.34994256397093,15.00222181110035,
2023-01-18 10:00:00,160.24929906560604,14.401098557335477,
2023-01-18 11:00:00,161.97944565475817,14.887648605488048,
2023-01-18 12:00:00,152.90976964189014,14.054237395924451,
2023-01-18 13:00:00,150.49715834446127,12.932126913352066,
2023-01-18 14:00:00,163.27432467503056,15.199146212070142,
2023-01-18 15:00:00,163.91886682355712,14.085604312541719,
2023-01-18 16:00:00,144.09615046231838,12.382392008801883,
2023-01-18 17:00:00,149.26061935760166,13.203504669770489,
2023-01-18 18:00:00,158.92536501576998,13.810036255992527,
2023-01-18 19:00:00,163.2377820390678,14.000174655935519,
2023-01-18 20:00:00,162.6670595542182,14.406123202036321,
2023-01-18 21:00:00,152.39263867377593,13.927199321401075,
2023-01-18 22:00:00,157.0131757094223,12.92849115234609,
2023-01-18 23:00:00,148.1080127249482,12.593556707630727,
2023-01-19 00:00:00,159.6704520953038,13.847774151548386,
2023-01-19 01:00:00,155.26751907310864,13.72626900386316,
2023-01-19 02:00:00,158.02392954072192,13.61495299220418,
2023-01-19 03:00:00,160.25794642385495,14.312717869666523,
2023-01-19 04:00:00,147.8149568274256,12.627879684944233,
2023-01-19 05:00:00,165.13089203017373,14.265377601267232,
2023-01-19 06:00:00,160.2765391275531,13.778765989616089,
2023-01-19 07:00:00,146.278599811628,13.041681418086952,
2023-01-19 08:00:00,144.10731784203543,12.211046435719252,
2023-01-19 09:00:00,152.58186050263086,13.20840071726717,
2023-01-19 10:00:00,174.0994949354033,15.54581799995403,
2023-01-19 11:00:00,151.56178676532232,14.31446476965121,
2023-01-19 12:00:00,141.32913135688227,13.011259192161237,
2023-01-19 13:00:00,161.32168804375902,13.855203914877835,
2023-01-19 14:00:00,159.23181107710434,13.770607780209264,
2023-01-19 15:00:00,175.83432545633582,15.935421428389777,
2023-01-19 16:00:00,145.6617635625388,12.017384018229334,
2023-01-19 17:00:00,172.4645702472346,15.74122541445062,
2023-01-19 18:00:00,175.96562862893813,16.478295010634238,
2023-01-19 19:00:00,150.08627928281277,13.365479236803276,
2023-01-19 20:00:00,177.2669890132654,16.398602260697828,
2023-01-19 21:00:00,162.6650507587835,13.846875812296137,
2023-01-19 22:00:00,179.28318751487086,16.21283145959898,
2023-01-19 23:00:00,165.47478744500737,14.638058143580148,
2023-01-20 00:00:00,174.80797419704254,15.62282166573248,
2023-01-20 01:00:00,155.0761584697457,13.631777294144786,
2023-01-20 02:00:00,159.0437107353479,14.663168247672987,
2023-01-20 03:00:00,173.70807233246262,15.435675805262672,
2023-01-20 04:00:00,169.63165701123268,15.608444151965385,
2023-01-20 05:00:00,161.88436362281874,14.337221846034256,
2023-01-20 06:00:00,159.97779068342834,14.183392347144933,
2023-01-20 07:00:00,162.80905777475192,14.20027424295302,
